student_id,student_code,first_name,last_name,date_of_birth,school_code,school_name
30001,GCS-001,Carolina,Lopez,2007-10-28,SCH-003,"Gubat Central School"
10001,SNS-001,Diana,Ramos,2007-11-17,SCH-001,"Sorsogon National High School"
40001,INS-001,Rafael,Morales,2008-03-21,SCH-004,"Irosin National High School"
10002,SNS-002,Sergio,Torres,2008-06-24,SCH-001,"Sorsogon National High School"
70001,CSC-001,Antonio,Ortiz,2010-08-25,SCH-007,"Castilla Science High School"
90001,MCS-001,Carlo,Villanueva,2005-09-03,SCH-009,"Magallanes Central School"
60001,CSH-001,Juan,Sanchez,2005-11-15,SCH-006,"Casiguran National High School"
30002,GCS-002,Margarita,Ramirez,2010-06-09,SCH-003,"Gubat Central School"
30003,GCS-003,Gloria,Castillo,2009-07-01,SCH-003,"Gubat Central School"
50001,BCS-001,Andres,"Dela Cruz",2007-07-01,SCH-005,"Barcelona Central School"
50002,BCS-002,Ramon,Villanueva,2008-07-17,SCH-005,"Barcelona Central School"
90002,MCS-002,Teresa,Bautista,2007-11-21,SCH-009,"Magallanes Central School"
30004,GCS-004,Javier,Castro,2007-10-16,SCH-003,"Gubat Central School"
80001,DNH-001,Carmen,Santos,2005-06-08,SCH-008,"Donsol National High School"
70002,CSC-002,Carlos,Torres,2005-09-05,SCH-007,"Castilla Science High School"
10003,SNS-003,Eduardo,Valencia,2008-12-28,SCH-001,"Sorsogon National High School"
30005,GCS-005,Gloria,Luna,2005-11-07,SCH-003,"Gubat Central School"
100001,MNH-001,Carlos,Morales,2006-08-09,SCH-010,"Matnog National High School"
70003,CSC-003,Cristina,Santiago,2010-08-05,SCH-007,"Castilla Science High School"
10004,SNS-004,Angela,Aquino,2009-11-21,SCH-001,"Sorsogon National High School"
70004,CSC-004,Patricia,Rodriguez,2009-03-23,SCH-007,"Castilla Science High School"
30006,GCS-006,Andrea,Flores,2005-12-25,SCH-003,"Gubat Central School"
90003,MCS-003,Oscar,Abad,2010-05-21,SCH-009,"Magallanes Central School"
80002,DNH-002,Sofia,Fernandez,2009-08-11,SCH-008,"Donsol National High School"
50003,BCS-003,Diego,Rivera,2005-07-17,SCH-005,"Barcelona Central School"
40002,INS-002,Sara,Pascual,2007-06-16,SCH-004,"Irosin National High School"
40003,INS-003,Natalia,Morales,2010-05-06,SCH-004,"Irosin National High School"
50004,BCS-004,Carmen,"Dela Cruz",2006-10-21,SCH-005,"Barcelona Central School"
20001,BSC-001,Daniela,Velasco,2008-07-23,SCH-002,"Bulan Science High School"
50005,BCS-005,Sofia,Rodriguez,2007-09-03,SCH-005,"Barcelona Central School"
40004,INS-004,Francisco,Lopez,2007-11-23,SCH-004,"Irosin National High School"
10005,SNS-005,Teresa,Valencia,2010-02-04,SCH-001,"Sorsogon National High School"
20002,BSC-002,Diego,Villanueva,2007-08-08,SCH-002,"Bulan Science High School"
10006,SNS-006,Valeria,Fernandez,2008-11-16,SCH-001,"Sorsogon National High School"
10007,SNS-007,Lucia,Salazar,2007-01-02,SCH-001,"Sorsogon National High School"
60002,CSH-002,Carmen,Bautista,2006-09-27,SCH-006,"Casiguran National High School"
10008,SNS-008,Miguel,Gutierrez,2009-06-05,SCH-001,"Sorsogon National High School"
40005,INS-005,Sofia,Ramirez,2010-08-06,SCH-004,"Irosin National High School"
20003,BSC-003,Diego,Santiago,2006-10-10,SCH-002,"Bulan Science High School"
80003,DNH-003,Francisco,Mercado,2008-02-26,SCH-008,"Donsol National High School"
30007,GCS-007,Alejandro,Campos,2007-09-27,SCH-003,"Gubat Central School"
100002,MNH-002,Diana,Martinez,2010-05-18,SCH-010,"Matnog National High School"
50006,BCS-006,Pablo,Castillo,2005-10-13,SCH-005,"Barcelona Central School"
90004,MCS-004,Andres,Rojas,2007-07-13,SCH-009,"Magallanes Central School"
50007,BCS-007,Adriana,Fernandez,2010-12-19,SCH-005,"Barcelona Central School"
20004,BSC-004,Margarita,Campos,2009-06-27,SCH-002,"Bulan Science High School"
100003,MNH-003,Gabriel,Mercado,2006-08-26,SCH-010,"Matnog National High School"
60003,CSH-003,Laura,Pascual,2006-04-24,SCH-006,"Casiguran National High School"
80004,DNH-004,Felipe,Aquino,2005-12-12,SCH-008,"Donsol National High School"
